Provider Number,Network,Facility Name,Address Line 1,City,State,Zip,County,Chain Organization,Profit or Non-Profit,Number,Offers in-center hemodialysis
452816,14,BROADWAY KIDNEY DISEASE CENTER,8840 TRADEWAY,SAN ANTONIO,TX,78217,BEXAR,FRESENIUS MEDICAL CARE,Profit,20,TRUE
452831,14,FMC DIALYSIS SERVICES WACO WEST,730 W. HIGHWAY 6,WACO,TX,76712,MCLENNAN,FRESENIUS MEDICAL CARE,Profit,29,TRUE
442619,8,RCG MARTIN,113 E.C. THURMOND COVE,MARTIN,TN,38237,WEAKLEY,FRESENIUS MEDICAL CARE,Profit,16,TRUE
492666,5,USRC COLONIAL HEIGHTS LLC,1617 BOULEVARD,COLONIAL HEIGHTS,VA,23834,COLONIAL HEIGHTS CITY,"US RENAL CARE, INC.",Profit,13,TRUE
672589,14,LIBERTY DIALYSIS - MESQUITE,3330 NORTH GALLOWAY AVENUE,MESQUITE,TX,75150,DALLAS,"US RENAL CARE, INC.",Profit,20,TRUE
492619,5,DAVITA - RADFORD DIALYSIS,600 E MAIN ST,RADFORD,VA,24141,UNKNOWN,DAVITA,Profit,17,TRUE
522597,11,TOTAL RENAL CARE INC,2301 SUN VALLEY DR STE 101,DELAFIELD,WI,53018,WAUKESHA,DAVITA,Profit,0,FALSE
452936,14,"BIO-MEDICAL APPLICATIONS OF TEXAS, INC.",1210 SOUTHMORE AVE,PASADENA,TX,77502,HARRIS,FRESENIUS MEDICAL CARE,Profit,13,TRUE
452747,14,SOUTH SAN ANTONIO DIALYSIS CENTER,1313 SE MILITARY DR,SAN ANTONIO,TX,78214,BEXAR,DAVITA,Profit,24,TRUE
452741,14,DAVITA - LOMA VISTA DIALYSIS,1382A LOMALAND DR,EL PASO,TX,79935,EL PASO,DAVITA,Profit,48,TRUE
672864,14,SNG PASADENA DIALYSIS CENTER LP,5040 CRENSHAW ROAD,PASADENA,TX,77505,HARRIS,SANKAR NEPHROLOGY GROUP,Profit,12,TRUE
450213,14,UNIVERSITY HEALTH SYSTEM CHILDREN'S KIDNEY CENTER,4502 MEDICAL DRIVE,SAN ANTONIO,TX,78229,BEXAR,STATE OWNED,Non-Profit,8,TRUE
452606,14,WEST TEXAS RENAL CARE CENTER INC,3501 EXECUTIVE DR,SAN ANGELO,TX,76904,TOM GREEN,INDEPENDENT,Profit,20,TRUE
522545,11,FMC DIALYSIS - OSHKOSH,2700 W 9TH AVE,OSHKOSH,WI,54904,WINNEBAGO,FRESENIUS MEDICAL CARE,Profit,10,TRUE
492665,5,TOTAL RENAL CARE - LITTLE CREEK DIALYSIS,1817 E LITTLE CREEK RD,NORFOLK,VA,23518,NORFOLK CITY,DAVITA,Profit,12,TRUE
452789,14,SATELLITE HEALTHCARE MUELLER,1801 EAST 51ST STREET,AUSTIN,TX,78723,TRAVIS,SATELLITE DIALYSIS,Profit,38,TRUE
672540,14,FMC OF PLEASANT RUN DIALYSIS,900 N. POLK STREET #146,DE SOTO,TX,75115,DALLAS,FRESENIUS MEDICAL CARE,Profit,24,TRUE
672552,14,"USRC BEEVILLE, LLC",100 WEST HUNTINGTON,BEEVILLE,TX,78102,BEE,"US RENAL CARE, INC.",Profit,20,TRUE
520021,11,ST CATHERINES KIDNEY CTR - UNITED HOSP SYSTEM,ST CATHERINES MEDICAL CTR CAMPUS,PLEASANT PRAIRIE,WI,53158,KENOSHA,INDEPENDENT,Non-Profit,21,TRUE
672831,14,"GREATER IRVING II REGIONAL DIALYSIS CENTER, LLC",1070 N WESTMORELAND ROAD,DALLAS,TX,75211,DALLAS,AMERICAN RENAL ASSOCIATES,Profit,24,TRUE
672710,14,US RENAL CARE EASTLAND DIALYSIS,2300 WEST COMMERCE ST,EASTLAND,TX,76448,EASTLAND,DIVERSIFIED SPECIALTY INSTITUTES (DSI),Profit,12,TRUE
452804,14,KIDNEY TREATMENT CENTER EAST,1608  SOUTH NEW BRAUNFELS,SAN ANTONIO,TX,78210,BEXAR,INDEPENDENT,Profit,24,TRUE
452718,14,FMC CROWN OF TEXAS,1805 POINT WEST PARKWAY,AMARILLO,TX,79124,POTTER,FRESENIUS MEDICAL CARE,Profit,16,TRUE
452805,14,FRESENIUS MEDICAL CARE GRANBURY LLC,1030 E. HWY. 377,GRANBURY,TX,76048,HOOD,FRESENIUS MEDICAL CARE,Profit,12,TRUE
452768,14,RENAL CARE GROUP CROCKETT,2001 E. BOWIE,CROCKETT,TX,75835,HOUSTON,FRESENIUS MEDICAL CARE,Profit,16,TRUE
492604,5,GREAT BRIDGE DIALYSIS CENTER,745 NORTH BATTLEFIELD BLVD,CHESAPEAKE,VA,23320,CHESAPEAKE CITY,DAVITA,Profit,26,TRUE
672695,14,USRC GRANBURY,3301 E HIGHWAY 377 SUITE 170,GRANBURY,TX,76049,HOOD,"US RENAL CARE, INC.",Profit,13,TRUE
492598,5,DAVITA - HENRICO COUNTY,5270 CHAMBERLAYNE RD,RICHMOND,VA,23227,HENRICO,DAVITA,Profit,26,TRUE
452540,14,KIDNEY DISEASE CLINIC OF UVALDE,1819 GARNER FIELD RD,UVALDE,TX,78801,UVALDE,FRESENIUS MEDICAL CARE,Profit,24,TRUE
672726,14,BALCH SPRINGS DIALYSIS,12001 ELAM ROAD,BALCH SPRINGS,TX,75180,DALLAS,DAVITA,Profit,13,TRUE
492535,5,CDC - SPRINGFIELD,8003 FORBES PLACE,SPRINGFIELD,VA,22151,FAIRFAX,DAVITA,Profit,21,TRUE
492502,5,TIDEWATER RENAL DIALYSIS CENTER,5623 TIDEWATER DR,NORFOLK,VA,23509,NORFOLK CITY,FRESENIUS MEDICAL CARE,Profit,28,TRUE
672861,14,"LYNWICK DIALYSIS, LLC",439 E FM 1382,CEDAR HILL,TX,75104,DALLAS,UNKNOWN AT THIS TIME,Profit,21,TRUE
442694,8,SATELLITE HEALTHCARE OF POPLAR AVENUE LLC,1333 POPLAR AVE,MEMPHIS,TN,38104,SHELBY,INDEPENDENT,Profit,24,TRUE
512540,5,HARRISON COUNTY DIALYSIS,96 ROSEBUD PLAZA DRIVE,CLARKSBURG,WV,26301,HARRISON,DAVITA,Profit,9,TRUE
452838,14,USRC TARRANT DIALYSIS CENTER NORTH FORT WORTH,1978 EPHRIHAM AVENUE,FORT WORTH,TX,76164,TARRANT,TARRANT DIALYSIS CENTERS,Profit,30,TRUE
452689,14,TRINITY DIALYSIS CENTER,1210 ALSTON,FORT WORTH,TX,76104,TARRANT,FRESENIUS MEDICAL CARE,Profit,28,TRUE
672727,14,TEXAS CITY PD,13003 DELANY ST,LA MARQUE,TX,77568,GALVESTON,DAVITA,Profit,0,FALSE
672559,14,US RENAL CARE TARRANT DIALYSIS SOUTHWEST FORT WORTH,5127 OLD GRANBURY ROAD,FORT WORTH,TX,76133,TARRANT,"US RENAL CARE, INC.",Profit,24,TRUE
672713,14,SPACE CITY DIALYSIS CENTER LLC,6518 MEMORIAL DRIVE,TEXAS CITY,TX,77591,GALVESTON,AMERICAN RENAL ASSOCIATES,Profit,17,TRUE
452645,14,BAY AREA DIALYSIS SERVICES AT ARANSAS PASS,709 S COMMERCIAL,ARANSAS PASS,TX,78336,SAN PATRICIO,FRESENIUS MEDICAL CARE,Profit,16,TRUE
672509,14,CROSBY DIALYSIS FACILITY,6107 FM 2100,CROSBY,TX,77532,HARRIS,FRESENIUS MEDICAL CARE,Profit,12,TRUE
492572,5,BMA - RUSSELL COUNTY,150 E MAIN STREET,LEBANON,VA,24266,RUSSELL,FRESENIUS MEDICAL CARE,Profit,10,TRUE
442661,8,DCI BEECH LAKE,870 W CHURCH STREET,LEXINGTON,TN,38351,HENDERSON,"DIALYSIS CLINIC, INC.",Non-Profit,7,TRUE
452512,14,FRESENIUS MEDICAL CARE PERMIAN BASIN,3302 GOLF COURSE ROAD,MIDLAND,TX,79703,MIDLAND,FRESENIUS MEDICAL CARE,Profit,37,TRUE
672707,14,SEGUIN DIALYSIS,618 E COURT ST,SEGUIN,TX,78155,GUADALUPE,DAVITA,Profit,16,TRUE
452553,14,FRESENIUS MEDICAL CARE CORSICANA,1321 W 2ND AVE,CORSICANA,TX,75110,NAVARRO,FRESENIUS MEDICAL CARE,Profit,21,TRUE
672852,14,RTC - EDINBURG CITRUS GROVE DIALYSIS,"404 S. VETERANS BLVD, STE D",EDINBURG,TX,78539,HIDALGO,DAVITA,Profit,20,TRUE
512524,5,FMC - WESTON,378 MARKET PLACE MALL,WESTON,WV,26452,LEWIS,FRESENIUS MEDICAL CARE,Profit,14,TRUE
672826,14,MARGETTE DIALYSIS,10424 INTERSTATE 10 EAST,BAYTOWN,TX,77523,CHAMBERS,DAVITA,Profit,12,TRUE
672662,14,US RENAL CARE OSO BAY DIALYSIS,7502 SOUTH PADRE ISLAND DRIVE,CORPUS CHRISTI,TX,78412,NUECES,"US RENAL CARE, INC.",Profit,13,TRUE
452506,14,DIALYSIS CENTER OF LUBBOCK,6630 QUAKER AVE,LUBBOCK,TX,79413,LUBBOCK,FRESENIUS MEDICAL CARE,Profit,29,TRUE
672785,14,IRVING REGINAL DIALYSIS CENTER LLC,2535 WEST AIRPORT FWY,IRVING,TX,75062,DALLAS,JV- DALLAS NEPHORLOGY,Profit,24,TRUE
452663,14,HUNTSVILLE DIALYSIS,521 IH 45 S,HUNTSVILLE,TX,77340,WALKER,DAVITA,Profit,24,TRUE
672797,14,HULEN DIALYSIS,5832 S HULEN ST,FORT WORTH,TX,76132,TARRANT,INDEPENDENT,Profit,17,TRUE
512531,5,GREATER BOONE DIALYSIS,300 4TH STREET,DANVILLE,WV,25053,BOONE,DAVITA,Profit,16,TRUE
672699,14,"HUMBLE DIALYSIS, LP",19502 MCKAY DR.,HUMBLE,TX,77338,HARRIS,INDEPENDENT,Profit,32,TRUE
672837,14,"AR - GRAPEVINE KIDNEY CENTER, LLC",1270 WILLIAM D. TATE AVE,GRAPEVINE,TX,76051,TARRANT,AMERICAN RENAL ASSOCIATES,Profit,20,TRUE
523527,11,ASPIRUS HOSP DIALYSIS CTR,3000 WESTHILL DR,WAUSAU,WI,54401,MARATHON,INDEPENDENT,Non-Profit,16,TRUE
452788,14,SATELLITE HEALTHCARE KYLE,134 ELMHURST DRIVE,KYLE,TX,78640,HAYS,SATELLITE HEALTHCARE,Profit,22,TRUE
672711,14,SNG - NORTHWEST DIALYSIS CENTER LP,7112 STUEBNER AIRLINE DRIVE,HOUSTON,TX,77091,HARRIS,SANKAR NEPHROLOGY GROUP,Profit,36,TRUE
442692,8,CAPELVILLE DIALYSIS CENTER,7008 E SHELBY DR,MEMPHIS,TN,38125,SHELBY,DAVITA,Profit,24,TRUE
492501,5,RENAL CARE GROUP - DANVILLE,129 BROAD ST    STE C,DANVILLE,VA,24541,DANVILLE CITY,FRESENIUS MEDICAL CARE,Profit,36,TRUE
453512,14,UNIVERSITY DIALYSIS SOUTH,"3750 COMMERCIAL AVE,  #110",SAN ANTONIO,TX,78221,BEXAR,STATE OWNED,Non-Profit,20,TRUE
672846,14,"USRC RICHARDSON, LLC",3321 E. RENNER RD,RICHARDSON,TX,75082,COLLIN,"US RENAL CARE, INC.",Profit,13,TRUE
452855,14,USRC TARRANT DIALYSIS CENTER - GRAND PRAIRIE,1006 NORTH CARRIER PARKWAY,GRAND PRAIRIE,TX,75050,DALLAS,TARRANT DIALYSIS CENTERS,Profit,25,TRUE
492687,5,NCG-CHANTILLY,14595 AVION PARKWAY,CHANTILLY,VA,20151,FAIRFAX,INDEPENDENT,Profit,0,FALSE
452885,14,TRC KILGORE DIALYSIS CENTER,209 HWY 42 NORTH,KILGORE,TX,75662,GREGG,DAVITA,Profit,16,TRUE
672652,14,US RENAL CARE TARRANT DIALYSIS AZLE,605 NORTHWEST PARKWAY,AZLE,TX,76020,TARRANT,"US RENAL CARE, INC.",Profit,13,TRUE
493517,5,UVA - APPOMATTOX DIALYSIS,7787 RICHMOND HIGHWAY,APPOMATTOX,VA,24522,APPOMATTOX,STATE OWNED,Non-Profit,17,TRUE
492698,5,OCEANA DIALYSIS,1375 OCEANA BOULEVARD,VIRGINIA BEACH,VA,23454,VIRGINIA BEACH CITY,DAVITA,Profit,17,TRUE
452537,14,ALICE RENAL CENTER,2345 ALICE REGIONAL BLVD,ALICE,TX,78332,JIM WELLS,DAVITA,Profit,24,TRUE
452811,14,NORTH CENTRAL KIDNEY DISEASE CENTER,116 GALLERY CIRCLE #102,SAN ANTONIO,TX,78258,BEXAR,FRESENIUS MEDICAL CARE,Profit,16,TRUE
492549,5,CDC - MANASSAS,10655 LOMOND DR STE 102,MANASSAS,VA,20109,MANASSAS CITY,DAVITA,Profit,18,TRUE
492692,5,PARK HILL DIALYSIS,1151 HOSPITAL DR,FREDERICKSBURG,VA,22401,FREDERICKSBURG CITY,DAVITA,Profit,21,TRUE
672702,14,WYLIE DIALYSIS,941 SOUTH WESTGATE WAY,WYLIE,TX,75098,COLLIN,DAVITA,Profit,15,TRUE
672833,14,CROSSINGS DIALYSIS,11600 BROADWAY STREET,PEARLAND,TX,77584,BRAZORIA,DAVITA,Profit,12,TRUE
672558,14,DAVITA EAST DIALYSIS,11989 PELLICANO DRIVE,EL PASO,TX,79936,EL PASO,DAVITA,Profit,24,TRUE
672521,14,LAS PALMAS DIALYSIS CENTER,803 CASTROVILLE ROAD,SAN ANTONIO,TX,78237,BEXAR,DAVITA,Profit,24,TRUE
492656,5,FMC - BLAIRS DIALYSIS,9325 US HIGHWAY 29,BLAIRS,VA,24527,PITTSYLVANIA,FRESENIUS MEDICAL CARE,Profit,25,TRUE
672873,14,"GOUACHE DIALYSIS, LLC",2906 S BAGDAD RD STE 120,LEANDER,TX,78641,WILLIAMSON,DAVITA,Profit,16,TRUE
452623,14,STONE OAK DIALYSIS,731 CARNOUSTIE DRIVE #101,SAN ANTONIO,TX,78258,BEXAR,DAVITA,Profit,15,TRUE
452658,14,VICTORIA DIALYSIS CENTER,1405 VICTORIA STATION DRIVE,VICTORIA,TX,77901,VICTORIA,DAVITA,Profit,29,TRUE
452790,14,SATELLITE DIALYSIS METRIC,10000 METRIC BLVD,AUSTIN,TX,78758,TRAVIS,SATELLITE HEALTHCARE,Non-Profit,28,TRUE
492630,5,FMC - ABINGDON,341 FALLS DR,ABINGDON,VA,24210,WASHINGTON,FRESENIUS MEDICAL CARE,Profit,12,TRUE
452813,14,FMC DIALYSIS SERVICES VISTA DEL SOL,"10420 VISTA DEL SOL, SUITE #201",EL PASO,TX,79925,EL PASO,FRESENIUS MEDICAL CARE,Profit,17,TRUE
462538,15,LIBERTY DIALYSIS - WOODSCROSS (FMC),572 W 750 S,BOUNTIFUL,UT,84010,DAVIS,LIBERTY DIALYSIS HAWAII,Profit,12,TRUE
512511,5,FMC - OAK HILL,185 LAUREL CREEK RD,FAYETTEVILLE,WV,25840,FAYETTE,FRESENIUS MEDICAL CARE,Profit,12,TRUE
452639,14,LUFKIN DIALYSIS CENTER,700 S JOHN REDDITT DRIVE,LUFKIN,TX,75904,ANGELINA,DAVITA,Profit,36,TRUE
452744,14,LONGVIEW DIALYSIS CENTER,425 N FREDONIA STE 300,LONGVIEW,TX,75601,GREGG,DAVITA,Profit,35,TRUE
462518,15,SOUTH VALLEY DIALYSIS CENTER,8750 S SANDY PKWY,SANDY,UT,84070,SALT LAKE,UNIVERSITY OF UTAH DIALYSIS PROGRAM,Non-Profit,17,TRUE
520003,11,MAYO CLINIC DIALYSIS - MENOMONIE,407 21ST ST,MENOMONIE,WI,54751,DUNN,MAYO CLINIC DIALYSIS,Non-Profit,24,TRUE
672608,14,LIBERTY DIALYSIS BRYAN,2390 E 29TH STREET,BRYAN,TX,77802,BRAZOS,FRESENIUS MEDICAL CARE,Profit,21,TRUE
672676,14,CHAMPIONS DIALYSIS,4427 CYPRESS CREEK PKWY,HOUSTON,TX,77068,HARRIS,DAVITA,Profit,20,TRUE
452705,14,RELIANT DIALYSIS,1335 LA CONCHA,HOUSTON,TX,77054,HARRIS,DAVITA,Profit,24,TRUE
672844,14,GULFGATE KIDNEY CENTER,2916 WOODRIDGE DRIVE,HOUSTON,TX,77087,HARRIS,INDEPENDENT,Profit,28,TRUE
452598,14,MT PLEASANT DIALYSIS CENTER,628 S JEFFERSON AVE,MOUNT PLEASANT,TX,75455,TITUS,FRESENIUS MEDICAL CARE,Profit,25,TRUE
522544,11,FRESENIUS MEDICAL CARE MIDWEST WEST BEND,2050 CONTINENTAL DR,WEST BEND,WI,53095,WASHINGTON,FRESENIUS MEDICAL CARE,Profit,12,TRUE
672551,14,SNG - SOHUM HOUSTON DIALYSIS CENTER LP,1900 N LOOP W,HOUSTON,TX,77018,HARRIS,SANKAR NEPHROLOGY GROUP,Profit,26,TRUE
452733,14,FLORESVILLE DIALYSIS,543 10TH STREET,FLORESVILLE,TX,78114,WILSON,DAVITA,Profit,12,TRUE
490009,5,UNIVERSITY OF VIRGINIA HOSPITAL,RENAL SERVICES,CHARLOTTESVILLE,VA,22908,CHARLOTTESVILLE CITY,STATE OWNED,Non-Profit,38,TRUE
452629,14,KILLEEN KIDNEY CENTER,726 S FORT HOOD ST,KILLEEN,TX,76541,BELL,FRESENIUS MEDICAL CARE,Profit,29,TRUE
672816,14,PLANO ON CUSTER DIALYSIS,"1301 CUSTER ROAD, SUITE 524",PLANO,TX,75075,COLLIN,DAVITA,Profit,17,TRUE
452576,14,FRESENIUS MEDICAL CARE SOUTHWEST HOUSTON DIALYSIS CENTER,8303 CREEK BEND,HOUSTON,TX,77071,HARRIS,FRESENIUS MEDICAL CARE,Profit,30,TRUE
452845,14,TRC PEARLAND DIALYSIS,6516  BROADWAY,PEARLAND,TX,77581,BRAZORIA,DAVITA,Profit,20,TRUE
452518,14,SATELLITE HEALTHCARE NORTH LAREDO,5501 SPRINGFIELD AVENUE,LAREDO,TX,78041,WEBB,SATELLITE HEALTHCARE,Profit,24,TRUE
492635,5,ADVANCED DIALYSIS CENTER - POTOMAC,1785 S HAYES ST,ARLINGTON,VA,22202,ARLINGTON,INDEPENDENT,Profit,9,TRUE
452703,14,BROOKRIVER DIALYSIS,8101 BROOKRIVER DRIVE,DALLAS,TX,75247,DALLAS,DAVITA,Profit,20,TRUE
672658,14,DAVITA WEST PLANO DIALYSIS,5036 TENNYSON PARKWAY,PLANO,TX,75024,COLLIN,DAVITA,Profit,12,TRUE
672795,14,LIBERTY DIALYSIS OF SOUTH LEWISVILLE,101 E SOUTHWEST PKWY,LEWISVILLE,TX,75067,DENTON,FRESENIUS MEDICAL CARE,Profit,17,TRUE
452868,14,BROOKHOLLOW DIALYSIS,4918 WEST 34TH STREET,HOUSTON,TX,77092,HARRIS,DAVITA,Profit,12,TRUE
672570,14,NACOGDOCHES DIALYSIS CENTER,3226 UNIVERSITY DRIVE,NACOGDOCHES,TX,75965,NACOGDOCHES,SANKAR NEPHROLOGY GROUP,Profit,16,TRUE
672788,14,KELLER DIALYSIS,11000 OLD DENTON ROAD,KELLER,TX,76248,TARRANT,DAVITA,Profit,16,TRUE
492695,5,DEOWEE DIALYSIS,3009 CORPORATE LANE,SUFFOLK,VA,23434,SUFFOLK CITY,DAVITA,Profit,13,TRUE
452884,14,DALLAS NORTH DIALYSIS CENTER,11886 GREENVILLE AVE,DALLAS,TX,75243,DALLAS,DAVITA,Profit,12,TRUE
452524,14,GOLDEN TRIANGLE DIALYSIS CENTER,1020 N 14TH STREET,BEAUMONT,TX,77702,JEFFERSON,RENAL VENTURES MANAGEMENT,Profit,33,TRUE
452622,14,MIDLAND DIALYSIS,705 W WADLEY AVE,MIDLAND,TX,79705,MIDLAND,DAVITA,Profit,21,TRUE
492681,5,FMC - FIRST COLONIAL,933 FIRST COLONIAL RD SUITE 112,VIRGINIA BEACH,VA,23454,VIRGINIA BEACH CITY,FRESENIUS MEDICAL CARE,Profit,21,TRUE
672531,14,GRAPEVINE DIALYSIS,1651 W. NORTHWEST HWY,GRAPEVINE,TX,76051,TARRANT,DAVITA,Profit,30,TRUE
672835,14,"FRESENIUS KIDNEY CARE CONCHO VALLEY, LLC",2008 NINE ROAD,BRADY,TX,76825,MCCULLOCH,FRESENIUS MEDICAL CARE,Profit,7,TRUE
442750,8,DIALYSIS CLINIC INC,173 PATTY HILL RD,CARYVILLE,TN,37714,CAMPBELL,"DIALYSIS CLINIC, INC.",Non-Profit,15,TRUE
453516,14,DRISCOLL CHILDREN'S VALLEY DIALYSIS CENTER,1120 EAST RIDGE ROAD,MCALLEN,TX,78503,HIDALGO,INDEPENDENT,Non-Profit,4,TRUE
672664,14,DAVITA-BINZ HOME TRAINING,"1213 HERMAN DRIVE, SUITE 180",HOUSTON,TX,77004,HARRIS,DAVITA,Profit,5,FALSE
452674,14,FRESENIUS MEDICAL CARE CLIFFVIEW,1225 E CLIFF DRIVE,EL PASO,TX,79902,EL PASO,FRESENIUS MEDICAL CARE,Profit,21,TRUE
452745,14,BAYSHORE DIALYSIS CENTER,"4901 E. SAM HOUSTON PKWY, SOUTH",PASADENA,TX,77505,HARRIS,FRESENIUS MEDICAL CARE,Profit,24,TRUE
452840,14,US RENAL CARE HOME THERAPIES,8515 FANNIN STREET,HOUSTON,TX,77054,HARRIS,"US RENAL CARE, INC.",Profit,1,FALSE
522577,11,DAVITA - HUMBOLDT RIDGE,2211 N HUMBOLDT BLVD,MILWAUKEE,WI,53212,MILWAUKEE,DAVITA,Profit,24,TRUE
672774,14,FRESENIUS MEDICAL CARE KATY,21755 PROVINCIAL BLVD,KATY,TX,77450,HARRIS,FRESENIUS MEDICAL CARE,Profit,25,TRUE
452707,14,CIELO VISTA DIALYSIS,7200 GATEWAY E STE B,EL PASO,TX,79915,EL PASO,DAVITA,Profit,20,TRUE
452706,14,NORTH LOOP EAST DIALYSIS,7139 NORTH LOOP EAST,HOUSTON,TX,77028,HARRIS,DAVITA,Profit,16,TRUE
672855,14,"DSI CHINATOWN HOME, LLC",7329 W HOUSTON PARKWAY S,HOUSTON,TX,77072,HARRIS,"US RENAL CARE, INC.",Profit,4,FALSE
452800,14,DAVITA MORGAN AVENUE,2222 MORGAN AVE #104,CORPUS CHRISTI,TX,78405,NUECES,DAVITA,Profit,20,TRUE
492587,5,FMC - FORT BELVOIR,8796 P SACRAMENTO DR,ALEXANDRIA,VA,22309,FAIRFAX,FRESENIUS MEDICAL CARE,Profit,17,TRUE
452863,14,GRAND PRAIRIE DIALYSIS CENTER INC,550 S CARRIER PARKWAY,GRAND PRAIRIE,TX,75051,DALLAS,AMERICAN RENAL ASSOCIATES,Profit,24,TRUE
672736,14,KEY CHOICE LLC,5420 DASHWOOD DR STE 207,HOUSTON,TX,77081,HARRIS,INDEPENDENT,Profit,0,FALSE
452637,14,US RENAL CARE TARRANT DIALYSIS SOUTH FORT WORTH,12201 BEAR PLAZA,BURLESON,TX,76028,JOHNSON,"US RENAL CARE, INC.",Profit,24,TRUE
452560,14,FRESENIUS MEDICAL CARE FONDREN,7011 REGENCY SQUARE BLVD,HOUSTON,TX,77036,HARRIS,FRESENIUS MEDICAL CARE,Profit,24,TRUE
452890,14,USRC EDINBURG,206 CONQUEST BLVD,EDINBURG,TX,78539,HIDALGO,"US RENAL CARE, INC.",Profit,20,TRUE
672735,14,SATELLITE HEALTHCARE OF SOUTH AUSTIN,10001 SOUTH IH 35,AUSTIN,TX,78747,TRAVIS,SATELLITE HEALTHCARE,Profit,25,TRUE
672877,14,"BIO-MEDICAL APPLICATIONS OF TEXAS, INC.",2441 MONARCH DR.,LAREDO,TX,78045,WEBB,FRESENIUS MEDICAL CARE,Profit,13,TRUE
672869,14,FRESENIUS MEDICAL CARE BEAMER,12727 BEAMER ROAD,HOUSTON,TX,77089,HARRIS,FRESENIUS MEDICAL CARE,Profit,21,TRUE
523300,11,CHILDRENS HOSPITAL OF WI,DIALYSIS UNIT - MAIL STATION 604,MILWAUKEE,WI,53201,MILWAUKEE,INDEPENDENT,Non-Profit,5,TRUE
672507,14,US RENAL CARE TRI COUNTY DIALYSIS,14832 MAIN STREET,LYTLE,TX,78052,ATASCOSA,"US RENAL CARE, INC.",Profit,17,TRUE
672753,14,US RENAL CARE NORTH DALLAS DIALYSIS,10740 N CENTRAL EXPRESSWAY,DALLAS,TX,75231,DALLAS,"US RENAL CARE, INC.",Profit,13,TRUE
672584,14,FRESENIUS MEDICAL CARE FALFURRIAS,720 NORTH SAINT MARYS STREET,FALFURRIAS,TX,78355,BROOKS,FRESENIUS MEDICAL CARE,Profit,16,TRUE
442601,8,BOLIVAR DIALYSIS,515 PECAN DR.,BOLIVAR,TN,38008,HARDEMAN,DAVITA,Profit,16,TRUE
452604,14,WEST TEXAS DIALYSIS CENTER,501 BIRDWELL LANE,BIG SPRING,TX,79720,HOWARD,FRESENIUS MEDICAL CARE,Profit,20,TRUE
462546,15,FMC-RIVERTON LLC,12523 SOUTH CREEK MEADOW ROAD,RIVERTON,UT,84065,SALT LAKE,FRESENIUS MEDICAL CARE,Profit,13,TRUE
452830,14,KIDNEY CENTER OF JASPER,930 MARVIN HANCOCK DRIVE,JASPER,TX,75951,JASPER,AMERICAN RENAL ASSOCIATES,Profit,21,TRUE
522608,11,TOTAL RENAL CARE INC,14 COUNTY ROAD P,WISCONSIN DELLS,WI,53965,COLUMBIA,DAVITA,Profit,12,TRUE
452842,14,CHILDRENS DIALYSIS CLINIC OF CENTRAL TEXAS,1301 BARBARA  JORDAN BLVD,AUSTIN,TX,78723,TRAVIS,"DIALYSIS CLINIC, INC.",Non-Profit,7,TRUE
520100,11,BELOIT HEALTH SYSTEM - DIALYSIS,1969 W HART RD,BELOIT,WI,53511,ROCK,INDEPENDENT,Non-Profit,18,TRUE
492546,5,BMA - GILES,1 TAYLOR AVE.,PEARISBURG,VA,24134,GILES,FRESENIUS MEDICAL CARE,Profit,13,TRUE
672500,14,LAKE JACKSON DIALYSIS AND KIDNEY CENTER,450 THIS WAY STREET,LAKE JACKSON,TX,77566,BRAZORIA,DAVITA,Profit,24,TRUE
672700,14,US RENAL CARE SOUTH EL PASO DIALYSIS,10651 NORTH LOOP,SOCORRO,TX,79927,EL PASO,"US RENAL CARE, INC.",Profit,12,TRUE
453304,14,TEXAS CHILDRENS HOSPITAL DIALYSIS UNIT,6621 FANNIN STE WT 8-100,HOUSTON,TX,77030,HARRIS,INDEPENDENT,Non-Profit,14,TRUE
672867,14,"MEADOWS PLACE DIALYSIS-DSI, LLC",4743 LEXINGTON BLVD,MISSOURI CITY,TX,77459,FORT BEND,"US RENAL CARE, INC.",Profit,13,TRUE
492562,5,CDC - ALEXANDRIA,5999 STEVENSON AVE,ALEXANDRIA,VA,22304,ALEXANDRIA CITY,DAVITA,Profit,14,TRUE
672836,14,FKC - EL PASO WEST,1430 NORTHWESTERN DRIVE,EL PASO,TX,79912,EL PASO,FRESENIUS MEDICAL CARE,Profit,12,TRUE
672860,14,"PREMIER DIALYSIS-DSI, LLC",8181 N STADIUM DRIVE,HOUSTON,TX,77054,HARRIS,"US RENAL CARE, INC.",Profit,13,TRUE
672639,14,FORT STOCKTON DIALYSIS,387 WEST IH-10,FORT STOCKTON,TX,79735,PECOS,DAVITA,Profit,7,TRUE
672723,14,CENTRAL FORT WORTH DIALYSIS,1000 ST. LOUIS AVE STE 101,FORT WORTH,TX,76104,TARRANT,DAVITA,Profit,24,TRUE
452619,14,BAY AREA DIALYSIS CORPUS CHRISTI,1647 SOUTH ALAMEDA,CORPUS CHRISTI,TX,78404,NUECES,FRESENIUS MEDICAL CARE,Profit,21,TRUE
672631,14,USRC ATASCOSA COUNTY DIALYSIS,1320 WEST OAKLAWN SUITE G & H,PLEASANTON,TX,78064,ATASCOSA,"US RENAL CARE, INC.",Profit,16,TRUE
672810,14,TAUM DIALYSIS LLC,1001 W ARBROOK BLVD,ARLINGTON,TX,76015,TARRANT,DAVITA,Profit,21,TRUE
